Model,Eigenvalue_Index,Eigenvalue
ENCODER_DECODER,209,8.598009551006531e-07
ENCODER_DECODER,210,8.445824267312786e-07
ENCODER_DECODER,211,8.246523450800136e-07
ENCODER_DECODER,212,8.030079356405363e-07
ENCODER_DECODER,213,7.873779749275566e-07
ENCODER_DECODER,214,7.771655136397034e-07
ENCODER_DECODER,215,7.535774492548325e-07
ENCODER_DECODER,216,7.476517828407195e-07
ENCODER_DECODER,217,7.40407989340103e-07
ENCODER_DECODER,218,7.372281781515969e-07
ENCODER_DECODER,219,7.166118499110793e-07
ENCODER_DECODER,220,7.026213606608506e-07
ENCODER_DECODER,221,6.98221920265129e-07
ENCODER_DECODER,222,6.851919776666811e-07
ENCODER_DECODER,223,6.799330291434644e-07
ENCODER_DECODER,224,6.740387378528743e-07
ENCODER_DECODER,225,6.676038796822356e-07
ENCODER_DECODER,226,6.598754363418333e-07
ENCODER_DECODER,227,6.418541677484749e-07
ENCODER_DECODER,228,6.413696359107711e-07
ENCODER_DECODER,229,6.255198802728514e-07
ENCODER_DECODER,230,6.156277007951575e-07
ENCODER_DECODER,231,6.103873651895276e-07
ENCODER_DECODER,232,6.004425868091002e-07
ENCODER_DECODER,233,5.770792327026729e-07
ENCODER_DECODER,234,5.745079639043773e-07
ENCODER_DECODER,235,5.627400160323666e-07
ENCODER_DECODER,236,5.533426569016597e-07
ENCODER_DECODER,237,5.41902577178286e-07
ENCODER_DECODER,238,5.319375297392995e-07
ENCODER_DECODER,239,5.258776801393044e-07
ENCODER_DECODER,240,5.120598280271608e-07
ENCODER_DECODER,241,4.977400369111743e-07
ENCODER_DECODER,242,4.882095098914271e-07
ENCODER_DECODER,243,4.6902636463010374e-07
ENCODER_DECODER,244,4.5597042054728007e-07
ENCODER_DECODER,245,4.487724937172867e-07
ENCODER_DECODER,246,4.3845252433343855e-07
ENCODER_DECODER,247,4.2979993544302134e-07
ENCODER_DECODER,248,4.271665212434252e-07
ENCODER_DECODER,249,4.129727391698425e-07
ENCODER_DECODER,250,4.077492211807968e-07
ENCODER_DECODER,251,4.0420445921096945e-07
ENCODER_DECODER,252,4.0255753657326304e-07
ENCODER_DECODER,253,3.9899337051015603e-07
ENCODER_DECODER,254,3.9396197054383387e-07
ENCODER_DECODER,255,3.8025177111476063e-07
ENCODER_DECODER,256,3.7024338623923367e-07
ENCODER_DECODER,257,3.6565102114517334e-07
ENCODER_DECODER,258,3.618364929185439e-07
ENCODER_DECODER,259,3.5516496644478465e-07
ENCODER_DECODER,260,3.5134041146200166e-07
ENCODER_DECODER,261,3.4383087180658433e-07
ENCODER_DECODER,262,3.393945153739465e-07
ENCODER_DECODER,263,3.2351326043699725e-07
ENCODER_DECODER,264,3.062589419188176e-07
ENCODER_DECODER,265,3.0481304008379104e-07
ENCODER_DECODER,266,3.0333000673525104e-07
ENCODER_DECODER,267,2.889914034224961e-07
ENCODER_DECODER,268,2.8615753560968894e-07
ENCODER_DECODER,269,2.8004462768680424e-07
ENCODER_DECODER,270,2.7462854838317033e-07
ENCODER_DECODER,271,2.6559796020881803e-07
ENCODER_DECODER,272,2.5888128355040714e-07
ENCODER_DECODER,273,2.4955980884199735e-07
ENCODER_DECODER,274,2.480554358130267e-07
ENCODER_DECODER,275,2.4490529035553536e-07
ENCODER_DECODER,276,2.384445079776624e-07
ENCODER_DECODER,277,2.3657106419967253e-07
ENCODER_DECODER,278,2.3215074005614448e-07
ENCODER_DECODER,279,2.28548322897247e-07
ENCODER_DECODER,280,2.2772120048148393e-07
ENCODER_DECODER,281,2.2031886387161576e-07
ENCODER_DECODER,282,2.1789376108014153e-07
ENCODER_DECODER,283,2.109579796512925e-07
ENCODER_DECODER,284,2.0802302856669146e-07
ENCODER_DECODER,285,2.068657043100042e-07
ENCODER_DECODER,286,2.031635510666268e-07
ENCODER_DECODER,287,1.992923119413081e-07
ENCODER_DECODER,288,1.9691819499715975e-07
ENCODER_DECODER,289,1.9387521144724748e-07
ENCODER_DECODER,290,1.9222063931767947e-07
ENCODER_DECODER,291,1.8771320101829858e-07
ENCODER_DECODER,292,1.8605067559267707e-07
ENCODER_DECODER,293,1.7909188540850245e-07
ENCODER_DECODER,294,1.733625599929592e-07
ENCODER_DECODER,295,1.7294922779091654e-07
ENCODER_DECODER,296,1.7020543442906763e-07
ENCODER_DECODER,297,1.6617467660578362e-07
ENCODER_DECODER,298,1.6333485060078304e-07
ENCODER_DECODER,299,1.6120946553688518e-07
ENCODER_DECODER,300,1.5892621928920982e-07
ENCODER_DECODER,301,1.508423518667529e-07
ENCODER_DECODER,302,1.5065465745124804e-07
ENCODER_DECODER,303,1.438730975661752e-07
ENCODER_DECODER,304,1.3780876110115868e-07
ENCODER_DECODER,305,1.370747855446755e-07
ENCODER_DECODER,306,1.333834707940843e-07
ENCODER_DECODER,307,1.3156505852582365e-07
ENCODER_DECODER,308,1.299976346159647e-07
ENCODER_DECODER,309,1.2852182896624198e-07
ENCODER_DECODER,310,1.274264059667913e-07
ENCODER_DECODER,311,1.248867234444729e-07
ENCODER_DECODER,312,1.2306055784961118e-07
ENCODER_DECODER,313,1.2069212466201433e-07
ENCODER_DECODER,314,1.1772584384163999e-07
ENCODER_DECODER,315,1.1598421607026106e-07
ENCODER_DECODER,316,1.0914067405996016e-07
ENCODER_DECODER,317,1.0419727152235391e-07
ENCODER_DECODER,318,1.0198340077722419e-07
ENCODER_DECODER,319,9.946198563809293e-08
ENCODER_DECODER,320,9.340465606374191e-08
ENCODER_DECODER,321,9.295436448958523e-08
ENCODER_DECODER,322,9.247383773403906e-08
ENCODER_DECODER,323,9.006332288264211e-08
ENCODER_DECODER,324,8.421224856262354e-08
ENCODER_DECODER,325,8.277341799657962e-08
ENCODER_DECODER,326,8.220910873316093e-08
ENCODER_DECODER,327,8.049538112467062e-08
ENCODER_DECODER,328,7.750432398997216e-08
ENCODER_DECODER,329,7.387508920698515e-08
ENCODER_DECODER,330,7.225084566836873e-08
ENCODER_DECODER,331,7.102626236839726e-08
ENCODER_DECODER,332,6.787225203589314e-08
ENCODER_DECODER,333,6.500887777658391e-08
ENCODER_DECODER,334,6.395842675154055e-08
ENCODER_DECODER,335,6.179951905534796e-08
ENCODER_DECODER,336,6.069710457634688e-08
ENCODER_DECODER,337,6.058577767054863e-08
ENCODER_DECODER,338,5.837232228148122e-08
ENCODER_DECODER,339,5.399153412898572e-08
ENCODER_DECODER,340,5.370705382685971e-08
ENCODER_DECODER,341,5.2300557721908037e-08
ENCODER_DECODER,342,5.1158991240966264e-08
ENCODER_DECODER,343,4.8535843161711955e-08
ENCODER_DECODER,344,4.7238499095380436e-08
ENCODER_DECODER,345,4.650280589573265e-08
ENCODER_DECODER,346,4.3941145479147135e-08
ENCODER_DECODER,347,4.195423995878701e-08
ENCODER_DECODER,348,4.032511325546479e-08
ENCODER_DECODER,349,3.819571937023489e-08
ENCODER_DECODER,350,3.739602240980758e-08
ENCODER_DECODER,351,3.6296795006714465e-08
ENCODER_DECODER,352,3.5880356934515716e-08
ENCODER_DECODER,353,3.5493548578699807e-08
ENCODER_DECODER,354,3.514845815191663e-08
ENCODER_DECODER,355,3.326506391993292e-08
ENCODER_DECODER,356,3.2770580909721996e-08
ENCODER_DECODER,357,3.1947154396274945e-08
ENCODER_DECODER,358,3.057799384291252e-08
ENCODER_DECODER,359,2.9798440667149428e-08
ENCODER_DECODER,360,2.9097183733897484e-08
ENCODER_DECODER,361,2.7950947877941483e-08
ENCODER_DECODER,362,2.65484212904004e-08
ENCODER_DECODER,363,2.5316075731077284e-08
ENCODER_DECODER,364,2.440938689230197e-08
ENCODER_DECODER,365,2.4280265890330116e-08
ENCODER_DECODER,366,2.275743353401022e-08
ENCODER_DECODER,367,2.1918138863445593e-08
ENCODER_DECODER,368,2.0975487637021247e-08
ENCODER_DECODER,369,2.027302498116803e-08
ENCODER_DECODER,370,1.94692952918826e-08
ENCODER_DECODER,371,1.934550830336081e-08
ENCODER_DECODER,372,1.5225551994019656e-08
ENCODER_DECODER,373,1.3093986565441604e-08
ENCODER_DECODER,374,1.2990676803778132e-08
ENCODER_DECODER,375,1.2262675461121096e-08
ENCODER_DECODER,376,1.189068282757531e-08
ENCODER_DECODER,377,1.136527853718158e-08
ENCODER_DECODER,378,1.0769159299220238e-08
ENCODER_DECODER,379,1.061026781390646e-08
ENCODER_DECODER,380,9.706647872442528e-09
ENCODER_DECODER,381,9.078892182148976e-09
ENCODER_DECODER,382,8.278696522034338e-09
ENCODER_DECODER,383,8.16760643557475e-09
ENCODER_DECODER,384,8.010234035628938e-09
ENCODER_DECODER,385,7.58744875918835e-09
ENCODER_DECODER,386,7.538242851870316e-09
ENCODER_DECODER,387,7.343536385707579e-09
ENCODER_DECODER,388,7.151209669321466e-09
ENCODER_DECODER,389,6.681174874957704e-09
ENCODER_DECODER,390,6.467177921564028e-09
ENCODER_DECODER,391,6.398985835040289e-09
ENCODER_DECODER,392,6.117877966839782e-09
ENCODER_DECODER,393,4.742615254092222e-09
ENCODER_DECODER,394,4.4585109848059925e-09
ENCODER_DECODER,395,3.796438315911624e-09
ENCODER_DECODER,396,3.6350312308556136e-09
ENCODER_DECODER,397,2.9610791093492267e-09
ENCODER_DECODER,398,2.7707496688261622e-09
ENCODER_DECODER,399,2.6261829392467573e-09
ENCODER_DECODER,400,2.4491439233892458e-09
ENCODER_DECODER,401,2.3191471881021527e-09
ENCODER_DECODER,402,2.1929841476075274e-09
ENCODER_DECODER,403,1.833446802027625e-09
ENCODER_DECODER,404,1.8090030135115538e-09
ENCODER_DECODER,405,1.3580665529431212e-09
ENCODER_DECODER,406,1.2962428591829054e-09
ENCODER_DECODER,407,1.236634320297229e-09
ENCODER_DECODER,408,1.1646538275793354e-09
ENCODER_DECODER,409,1.0802783934814169e-09
ENCODER_DECODER,410,9.376226443201595e-10
ENCODER_DECODER,411,8.173844881771748e-10
ENCODER_DECODER,412,7.872296613996136e-10
ENCODER_DECODER,413,7.438365903030627e-10
ENCODER_DECODER,414,6.956606973523006e-10
ENCODER_DECODER,415,6.779844385783162e-10
ENCODER_DECODER,416,6.546432570218411e-10
ENCODER_DECODER,417,5.381358815541372e-10
ENCODER_DECODER,418,4.916334195452005e-10
ENCODER_DECODER,419,4.417936077241743e-10
ENCODER_DECODER,420,3.427753366753378e-10
ENCODER_DECODER,421,3.121274199640486e-10
ENCODER_DECODER,422,2.965176854217828e-10
ENCODER_DECODER,423,2.569121688533096e-10
ENCODER_DECODER,424,2.224653105150685e-10
ENCODER_DECODER,425,1.6690883620967322e-10
ENCODER_DECODER,426,1.2942271311040787e-10
ENCODER_DECODER,427,1.1529238933409802e-10
ENCODER_DECODER,428,9.497714928556532e-11
ENCODER_DECODER,429,7.163602601888512e-11
ENCODER_DECODER,430,6.234718026505791e-11
ENCODER_DECODER,431,3.206325490004175e-11
ENCODER_DECODER,432,2.1077004381686298e-11
ENCODER_DECODER,433,1.1264761524955862e-11
ENCODER_DECODER,434,9.897086530547624e-12
ENCODER_DECODER,435,5.1166501356618735e-12
ENCODER_DECODER,436,1.4219937148934513e-12
ENCODER_DECODER,437,7.850707039432452e-13
ENCODER_DECODER,438,2.5570321985525673e-13
ENCODER_DECODER,439,2.0434520205378253e-14
ENCODER_DECODER,440,3.932819882670877e-15
ENCODER_DECODER,441,1.4395906320151638e-15
ENCODER_DECODER,442,5.247561317143499e-16
ENCODER_DECODER,443,1.0884368369011621e-19
ENCODER_DECODER,444,5.66949038725301e-20
ENCODER_DECODER,445,1.518282477877785e-21
ENCODER_DECODER,446,0.0
ENCODER_DECODER,447,0.0
ENCODER_DECODER,448,0.0
ENCODER_DECODER,449,0.0
ENCODER_DECODER,450,0.0
ENCODER_DECODER,451,0.0
ENCODER_DECODER,452,0.0
ENCODER_DECODER,453,0.0
ENCODER_DECODER,454,0.0
ENCODER_DECODER,455,0.0
ENCODER_DECODER,456,0.0
ENCODER_DECODER,457,0.0
ENCODER_DECODER,458,0.0
ENCODER_DECODER,459,0.0
ENCODER_DECODER,460,0.0
ENCODER_DECODER,461,0.0
ENCODER_DECODER,462,0.0
ENCODER_DECODER,463,0.0
ENCODER_DECODER,464,0.0
ENCODER_DECODER,465,0.0
ENCODER_DECODER,466,0.0
ENCODER_DECODER,467,0.0
ENCODER_DECODER,468,0.0
ENCODER_DECODER,469,0.0
ENCODER_DECODER,470,0.0
ENCODER_DECODER,471,0.0
ENCODER_DECODER,472,0.0
ENCODER_DECODER,473,0.0
ENCODER_DECODER,474,0.0
ENCODER_DECODER,475,0.0
ENCODER_DECODER,476,0.0
ENCODER_DECODER,477,0.0
ENCODER_DECODER,478,0.0
ENCODER_DECODER,479,0.0
ENCODER_DECODER,480,0.0
ENCODER_DECODER,481,0.0
ENCODER_DECODER,482,0.0
ENCODER_DECODER,483,0.0
ENCODER_DECODER,484,0.0
ENCODER_DECODER,485,0.0
ENCODER_DECODER,486,0.0
ENCODER_DECODER,487,0.0
ENCODER_DECODER,488,0.0
ENCODER_DECODER,489,0.0
ENCODER_DECODER,490,0.0
ENCODER_DECODER,491,0.0
ENCODER_DECODER,492,0.0
ENCODER_DECODER,493,0.0
ENCODER_DECODER,494,0.0
ENCODER_DECODER,495,0.0
ENCODER_DECODER,496,0.0
ENCODER_DECODER,497,0.0
ENCODER_DECODER,498,0.0
ENCODER_DECODER,499,0.0
ENCODER_DECODER,500,0.0
ENCODER_DECODER,501,0.0
ENCODER_DECODER,502,0.0
ENCODER_DECODER,503,0.0
ENCODER_DECODER,504,0.0
ENCODER_DECODER,505,0.0
ENCODER_DECODER,506,0.0
ENCODER_DECODER,507,0.0
ENCODER_DECODER,508,0.0
ENCODER_DECODER,509,0.0
ENCODER_DECODER,510,-4.535385525938379e-22
ENCODER_DECODER,511,-1.1750495958254703e-20
ENCODER_DECODER,512,-1.1767588739569088e-19
